L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M34338_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,L34355_at,U24266_at,Z69915_at,L36463_at,L37792_at,L42572_at,X70683_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,J05500_at,D87470_at,M80629_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,D83174_s_at,X84195_at,X73358_s_at,X57959_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,X03663_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,M96954_s_at,U27193_at,U61145_at,M83308_at,L23333_s_at,L06132_at,D17716_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X96401_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,HG3514-HT3708_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,L25270_at,X52425_at,D50310_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,U01923_at,D79996_at,U32331_at,M84349_at,L41351_at,L11931_at,U52828_s_at,L42354_at,Class
294.0,732.0,527.0,1061.0,89.0,911.0,201.0,20,91.0,227.0,61.0,197.0,80.0,204.0,296.0,45.0,161.0,92.0,242.0,81.0,229.0,106.0,165.0,69.0,130.0,114.0,76.0,167.0,20,38.0,586.0,736.0,20,77.0,223.0,67.0,147.0,38.0,233.0,36.0,113.0,171.0,37.0,261.0,1896.0,63.0,202.0,27.0,459.0,43.0,91.0,83.0,334.0,276.0,266.0,189.0,304.0,126.0,145.0,347.0,662.0,84.0,150.0,25.0,575.0,41.0,133.0,245.0,213.0,348.0,342.0,280.0,306.0,38.0,174.0,140.0,29.0,23.0,164.0,141.0,471.0,117.0,43.0,165.0,326.0,35.0,48.0,119.0,229.0,137.0,68.0,115.0,115.0,260.0,143.0,339.0,38.0,210.0,72.0,511.0,531.0,187.0,310.0,223.0,192.0,38.0,21.0,82.0,20.0,183.0,515.0,53.0,80.0,20,215.0,58.0,165.0,177.0,334.0,198.0,779.0,46.0,170.0,731.0,81.0,?
431.0,55.0,77.0,36.0,20,23.0,20,149.0,255.0,90.0,38.0,62.0,858.0,118.0,111.0,20,20,77.0,20,159.0,309.0,76.0,80.0,911.0,242.0,286.0,317.0,20,25.0,20,61.0,81.0,363.0,99.0,105.0,105.0,34.0,57.0,141.0,56.0,133.0,300.0,263.0,511.0,65.0,25.0,186.0,22.0,99.0,235.0,102.0,146.0,1190.0,20.0,96.0,294.0,20,132.0,35.0,426.0,75.0,74.0,62.0,20,342.0,84.0,20,43.0,50.0,52.0,294.0,29.0,187.0,62.0,130.0,50.0,20,230.0,303.0,112.0,260.0,401.0,56.0,63.0,20,855.0,41.0,125.0,52.0,200.0,138.0,72.0,123.0,112.0,45.0,287.0,27.0,210.0,36.0,568.0,214.0,20,176.0,180.0,20,175.0,132.0,20,31.0,455.0,570.0,20,46.0,208.0,93.0,66.0,106.0,130.0,138.0,20,66.0,48.0,279.0,73.0,111.0,?
423.0,160.0,350.0,114.0,24.0,40.0,320.0,66.0,135.0,122.0,66.0,246.0,685.0,211.0,474.0,192.0,63.0,52.0,26.0,126.0,208.0,308.0,200.0,1018.0,20.0,70.0,73.0,76.0,42.0,71.0,175.0,195.0,304.0,71.0,66.0,77.0,69.0,28.0,450.0,35.0,102.0,215.0,331.0,676.0,931.0,115.0,230.0,21.0,314.0,105.0,52.0,221.0,959.0,276.0,260.0,155.0,213.0,119.0,40.0,787.0,1197.0,192.0,157.0,39.0,748.0,31.0,20,37.0,65.0,84.0,377.0,64.0,147.0,36.0,171.0,201.0,64.0,183.0,169.0,297.0,501.0,87.0,53.0,210.0,20,405.0,23.0,70.0,230.0,145.0,107.0,97.0,94.0,253.0,83.0,494.0,20,531.0,59.0,321.0,531.0,27.0,530.0,194.0,20,64.0,60.0,38.0,20,144.0,1202.0,49.0,149.0,591.0,168.0,42.0,20,343.0,161.0,57.0,140.0,61.0,182.0,134.0,87.0,?
710.0,125.0,155.0,29.0,20,20,87.0,83.0,290.0,151.0,34.0,60.0,1192.0,109.0,98.0,43.0,37.0,63.0,25.0,234.0,268.0,156.0,47.0,1954.0,117.0,133.0,84.0,61.0,20,20,36.0,61.0,360.0,93.0,55.0,155.0,20,42.0,117.0,55.0,110.0,686.0,498.0,1035.0,411.0,55.0,168.0,27.0,142.0,20,58.0,255.0,912.0,20,74.0,128.0,104.0,137.0,86.0,1083.0,246.0,227.0,37.0,20,285.0,59.0,20,36.0,20,171.0,246.0,25.0,35.0,54.0,62.0,42.0,99.0,182.0,281.0,88.0,188.0,192.0,39.0,39.0,20,980.0,20,198.0,45.0,199.0,81.0,25.0,126.0,51.0,20,240.0,34.0,108.0,136.0,123.0,466.0,20,139.0,204.0,20,161.0,68.0,20,40.0,430.0,1451.0,20,74.0,217.0,46.0,67.0,40.0,77.0,57.0,20,156.0,83.0,264.0,62.0,139.0,?
795.0,400.0,253.0,54.0,20,52.0,20,67.0,264.0,46.0,46.0,20,925.0,52.0,108.0,40.0,100.0,48.0,20,187.0,189.0,113.0,71.0,880.0,34.0,20,48.0,20,20,20,127.0,20,1683.0,81.0,46.0,94.0,20,51.0,20,63.0,96.0,1065.0,500.0,525.0,568.0,50.0,232.0,60.0,52.0,20,78.0,195.0,1182.0,130.0,102.0,66.0,76.0,176.0,20,362.0,201.0,115.0,20,20,20,74.0,20,20,20,200.0,313.0,52.0,84.0,83.0,56.0,63.0,170.0,254.0,397.0,61.0,278.0,212.0,59.0,27.0,20,911.0,20,90.0,30.0,178.0,87.0,20,81.0,49.0,20,170.0,32.0,129.0,53.0,20,597.0,39.0,37.0,150.0,20,168.0,85.0,20,53.0,560.0,1169.0,20,34.0,260.0,48.0,97.0,20,27.0,70.0,24.0,50.0,67.0,367.0,198.0,105.0,?
378.0,189.0,159.0,20,20,51.0,104.0,27.0,370.0,89.0,62.0,61.0,497.0,188.0,122.0,219.0,20,54.0,20.0,53.0,275.0,133.0,26.0,542.0,81.0,47.0,105.0,41.0,23.0,21.0,150.0,78.0,296.0,93.0,20.0,94.0,20,23.0,123.0,37.0,100.0,586.0,129.0,729.0,2341.0,44.0,280.0,34.0,289.0,20,84.0,117.0,529.0,227.0,37.0,81.0,488.0,556.0,43.0,596.0,290.0,211.0,28.0,20,554.0,76.0,20,20.0,20,124.0,278.0,57.0,33.0,63.0,80.0,44.0,55.0,103.0,500.0,144.0,284.0,267.0,20.0,48.0,20,600.0,20,156.0,190.0,228.0,85.0,59.0,160.0,123.0,20,127.0,50.0,98.0,71.0,117.0,534.0,22.0,49.0,180.0,20,72.0,46.0,20,54.0,644.0,872.0,20,48.0,179.0,20.0,97.0,20,28.0,37.0,26.0,121.0,76.0,302.0,201.0,145.0,?
341.0,238.0,319.0,857.0,50.0,809.0,157.0,23.0,249.0,208.0,25.0,93.0,115.0,135.0,206.0,78.0,20,82.0,76.0,165.0,335.0,131.0,68.0,635.0,59.0,129.0,133.0,152.0,27.0,29.0,773.0,598.0,42.0,83.0,165.0,125.0,45.0,49.0,247.0,23.0,164.0,262.0,36.0,228.0,2551.0,36.0,167.0,33.0,328.0,20,120.0,118.0,429.0,198.0,63.0,228.0,152.0,223.0,58.0,193.0,565.0,66.0,100.0,20,484.0,50.0,120.0,79.0,206.0,398.0,349.0,95.0,250.0,51.0,164.0,125.0,34.0,25.0,219.0,122.0,165.0,178.0,53.0,58.0,231.0,122.0,20,162.0,20,217.0,111.0,134.0,135.0,203.0,138.0,259.0,44.0,201.0,72.0,282.0,486.0,38.0,305.0,186.0,52.0,82.0,45.0,20,38.0,340.0,869.0,33.0,118.0,124.0,144.0,61.0,117.0,181.0,156.0,116.0,283.0,73.0,189.0,462.0,110.0,?
1006.0,112.0,494.0,20,44.0,154.0,138.0,59.0,155.0,218.0,92.0,152.0,1275.0,185.0,454.0,193.0,41.0,53.0,20,153.0,268.0,211.0,176.0,541.0,81.0,102.0,82.0,86.0,28.0,45.0,267.0,228.0,900.0,79.0,99.0,73.0,68.0,24.0,406.0,47.0,79.0,589.0,291.0,549.0,1096.0,75.0,110.0,30.0,221.0,78.0,27.0,224.0,992.0,218.0,233.0,162.0,194.0,215.0,65.0,419.0,1070.0,136.0,112.0,62.0,542.0,40.0,95.0,50.0,97.0,303.0,286.0,136.0,189.0,45.0,154.0,259.0,203.0,98.0,164.0,319.0,379.0,51.0,78.0,131.0,43.0,839.0,21.0,47.0,110.0,152.0,129.0,131.0,84.0,242.0,120.0,283.0,32.0,362.0,65.0,284.0,465.0,20,261.0,245.0,28.0,186.0,52.0,43.0,25.0,167.0,1248.0,54.0,119.0,298.0,104.0,39.0,64.0,229.0,333.0,58.0,151.0,60.0,208.0,466.0,106.0,?
631.0,113.0,191.0,20,25.0,39.0,373.0,21.0,172.0,158.0,79.0,249.0,1012.0,352.0,243.0,219.0,128.0,50.0,44.0,86.0,212.0,395.0,207.0,2278.0,20,96.0,83.0,65.0,99.0,54.0,260.0,179.0,726.0,72.0,54.0,99.0,34.0,38.0,450.0,20,108.0,430.0,146.0,736.0,1250.0,85.0,219.0,20,292.0,86.0,66.0,232.0,1348.0,270.0,164.0,184.0,148.0,331.0,36.0,245.0,737.0,233.0,169.0,74.0,667.0,29.0,20,84.0,34.0,94.0,362.0,138.0,171.0,39.0,256.0,88.0,44.0,251.0,170.0,238.0,401.0,89.0,56.0,209.0,20,843.0,20,35.0,197.0,143.0,187.0,155.0,127.0,173.0,65.0,361.0,31.0,321.0,42.0,227.0,416.0,20,529.0,383.0,20,44.0,31.0,79.0,20,138.0,963.0,42.0,191.0,900.0,114.0,55.0,25.0,223.0,235.0,24.0,198.0,73.0,185.0,174.0,83.0,?
586.0,78.0,129.0,20,20,107.0,240.0,20,152.0,146.0,145.0,193.0,170.0,412.0,2226.0,390.0,54.0,78.0,42.0,35.0,204.0,162.0,133.0,54.0,32.0,114.0,111.0,119.0,86.0,81.0,552.0,226.0,20,122.0,76.0,20,75.0,34.0,300.0,22.0,116.0,159.0,163.0,563.0,3054.0,88.0,462.0,27.0,716.0,26.0,80.0,128.0,569.0,863.0,179.0,168.0,754.0,2125.0,29.0,255.0,1317.0,115.0,128.0,115.0,1425.0,31.0,43.0,75.0,231.0,478.0,382.0,108.0,160.0,47.0,203.0,353.0,46.0,37.0,212.0,448.0,637.0,98.0,20,581.0,20,36.0,47.0,20,193.0,165.0,410.0,20,95.0,259.0,123.0,386.0,24.0,272.0,39.0,214.0,572.0,20,457.0,497.0,29.0,52.0,28.0,194.0,24.0,202.0,841.0,196.0,263.0,34.0,277.0,38.0,70.0,307.0,238.0,20,122.0,72.0,131.0,20,108.0,?
362.0,157.0,169.0,416.0,73.0,462.0,161.0,26.0,159.0,219.0,94.0,210.0,210.0,341.0,299.0,203.0,73.0,48.0,61.0,69.0,279.0,168.0,91.0,262.0,142.0,146.0,108.0,123.0,26.0,31.0,575.0,320.0,61.0,79.0,109.0,96.0,72.0,35.0,227.0,21.0,106.0,112.0,109.0,278.0,3138.0,51.0,238.0,26.0,923.0,30.0,60.0,122.0,167.0,441.0,234.0,229.0,564.0,906.0,50.0,112.0,771.0,126.0,219.0,54.0,991.0,40.0,38.0,42.0,144.0,319.0,340.0,104.0,171.0,47.0,129.0,156.0,20.0,23.0,201.0,293.0,559.0,131.0,26.0,267.0,59.0,44.0,75.0,40.0,190.0,151.0,161.0,103.0,89.0,285.0,73.0,346.0,48.0,253.0,40.0,462.0,670.0,25.0,239.0,335.0,20,46.0,31.0,46.0,25.0,232.0,882.0,77.0,125.0,78.0,330.0,87.0,125.0,234.0,260.0,20,473.0,73.0,156.0,88.0,92.0,?
896.0,121.0,257.0,37.0,20,101.0,84.0,41.0,305.0,82.0,90.0,57.0,698.0,133.0,165.0,180.0,20,57.0,20,243.0,337.0,236.0,83.0,426.0,93.0,130.0,144.0,62.0,62.0,32.0,428.0,175.0,826.0,131.0,79.0,113.0,20.0,44.0,152.0,41.0,183.0,359.0,345.0,540.0,256.0,26.0,233.0,63.0,105.0,20,98.0,107.0,651.0,126.0,49.0,180.0,109.0,146.0,56.0,756.0,864.0,151.0,58.0,20,251.0,70.0,20,69.0,39.0,135.0,177.0,73.0,87.0,80.0,99.0,84.0,63.0,96.0,321.0,226.0,207.0,219.0,65.0,45.0,20,855.0,20,143.0,20,258.0,79.0,20,147.0,134.0,21.0,232.0,53.0,174.0,86.0,145.0,344.0,21.0,164.0,128.0,20,165.0,53.0,20,42.0,364.0,1065.0,20,44.0,238.0,59.0,68.0,20,93.0,73.0,20,114.0,97.0,210.0,119.0,162.0,?
149.0,110.0,109.0,68.0,26.0,109.0,247.0,20,232.0,79.0,102.0,274.0,159.0,156.0,191.0,205.0,20,86.0,24.0,36.0,280.0,101.0,72.0,53.0,167.0,174.0,125.0,102.0,59.0,38.0,631.0,324.0,73.0,109.0,27.0,66.0,33.0,53.0,295.0,36.0,201.0,111.0,83.0,140.0,1905.0,45.0,186.0,32.0,519.0,20,154.0,60.0,99.0,346.0,59.0,70.0,340.0,630.0,35.0,316.0,470.0,80.0,134.0,126.0,655.0,36.0,85.0,20.0,69.0,200.0,195.0,129.0,208.0,53.0,173.0,62.0,20,36.0,277.0,268.0,286.0,193.0,23.0,151.0,56.0,46.0,28.0,115.0,52.0,198.0,411.0,155.0,127.0,320.0,74.0,436.0,51.0,220.0,20,165.0,558.0,20,87.0,241.0,20,71.0,27.0,37.0,39.0,356.0,541.0,43.0,70.0,64.0,236.0,105.0,93.0,116.0,130.0,91.0,186.0,78.0,184.0,20,97.0,?
